timestamp,temp_c_south
2021-12-14 23:00:00+00:00,8.965515
2021-12-15 00:00:00+00:00,8.875458
2021-12-15 01:00:00+00:00,9.024353
2021-12-15 02:00:00+00:00,8.624359
2021-12-15 03:00:00+00:00,8.636597
2021-12-15 04:00:00+00:00,8.602142
2021-12-15 05:00:00+00:00,8.806122
2021-12-15 06:00:00+00:00,8.993042
2021-12-15 07:00:00+00:00,9.758118
2021-12-15 08:00:00+00:00,11.053711
2021-12-15 09:00:00+00:00,11.626678
2021-12-15 10:00:00+00:00,12.078674
2021-12-15 11:00:00+00:00,12.136719
2021-12-15 12:00:00+00:00,12.065918
2021-12-15 13:00:00+00:00,11.9470215
2021-12-15 14:00:00+00:00,11.286316
2021-12-15 15:00:00+00:00,10.500336
2021-12-15 16:00:00+00:00,10.212128
2021-12-15 17:00:00+00:00,10.020599
2021-12-15 18:00:00+00:00,9.768066
2021-12-15 19:00:00+00:00,9.332581
2021-12-15 20:00:00+00:00,9.099365
2021-12-15 21:00:00+00:00,8.948822
2021-12-15 22:00:00+00:00,8.751038
2021-12-15 23:00:00+00:00,8.681
2021-12-16 00:00:00+00:00,8.549683
2021-12-16 01:00:00+00:00,8.386719
2021-12-16 02:00:00+00:00,8.25647
2021-12-16 03:00:00+00:00,8.082703
2021-12-16 04:00:00+00:00,8.147339
2021-12-16 05:00:00+00:00,8.174805
2021-12-16 06:00:00+00:00,8.32196
2021-12-16 07:00:00+00:00,8.912415
2021-12-16 08:00:00+00:00,10.100433
2021-12-16 09:00:00+00:00,10.804749
2021-12-16 10:00:00+00:00,11.448639
2021-12-16 11:00:00+00:00,11.74176
2021-12-16 12:00:00+00:00,11.801941
2021-12-16 13:00:00+00:00,11.594391
2021-12-16 14:00:00+00:00,10.754547
2021-12-16 15:00:00+00:00,9.987457
2021-12-16 16:00:00+00:00,9.529694
2021-12-16 17:00:00+00:00,8.993011
2021-12-16 18:00:00+00:00,8.655914
2021-12-16 19:00:00+00:00,8.287323
2021-12-16 20:00:00+00:00,7.79245
2021-12-16 21:00:00+00:00,7.5828247
2021-12-16 22:00:00+00:00,6.8746033
2021-12-16 23:00:00+00:00,6.6789246
2021-12-17 00:00:00+00:00,6.6871033
2021-12-17 01:00:00+00:00,6.256012
2021-12-17 02:00:00+00:00,6.1940613
2021-12-17 03:00:00+00:00,6.286957
2021-12-17 04:00:00+00:00,6.260681
2021-12-17 05:00:00+00:00,6.4919434
2021-12-17 06:00:00+00:00,6.8337097
2021-12-17 07:00:00+00:00,7.449524
2021-12-17 08:00:00+00:00,8.595306
2021-12-17 09:00:00+00:00,9.158264
2021-12-17 10:00:00+00:00,9.709442
2021-12-17 11:00:00+00:00,10.177948
2021-12-17 12:00:00+00:00,10.336975
2021-12-17 13:00:00+00:00,10.178955
2021-12-17 14:00:00+00:00,9.256226
2021-12-17 15:00:00+00:00,8.649353
2021-12-17 16:00:00+00:00,8.380829
2021-12-17 17:00:00+00:00,7.7945557
2021-12-17 18:00:00+00:00,7.4925537
2021-12-17 19:00:00+00:00,7.4952087
2021-12-17 20:00:00+00:00,7.5565796
2021-12-17 21:00:00+00:00,7.364502
2021-12-17 22:00:00+00:00,7.1080627
2021-12-17 23:00:00+00:00,6.984436
2021-12-18 00:00:00+00:00,6.9483643
2021-12-18 01:00:00+00:00,6.8184814
2021-12-18 02:00:00+00:00,6.5085144
2021-12-18 03:00:00+00:00,6.4915466
2021-12-18 04:00:00+00:00,6.359009
2021-12-18 05:00:00+00:00,6.428833
2021-12-18 06:00:00+00:00,6.802002
2021-12-18 07:00:00+00:00,7.3533325
2021-12-18 08:00:00+00:00,8.521484
2021-12-18 09:00:00+00:00,9.340088
2021-12-18 10:00:00+00:00,9.612762
2021-12-18 11:00:00+00:00,9.898865
2021-12-18 12:00:00+00:00,10.323669
2021-12-18 13:00:00+00:00,10.249268
2021-12-18 14:00:00+00:00,9.486938
2021-12-18 15:00:00+00:00,8.422333
2021-12-18 16:00:00+00:00,8.060242
2021-12-18 17:00:00+00:00,7.9375916
2021-12-18 18:00:00+00:00,7.6795044
2021-12-18 19:00:00+00:00,7.5812073
2021-12-18 20:00:00+00:00,7.0802917
2021-12-18 21:00:00+00:00,7.2023315
2021-12-18 22:00:00+00:00,7.000641
2021-12-18 23:00:00+00:00,7.1236267
2021-12-19 00:00:00+00:00,7.1700134
2021-12-19 01:00:00+00:00,7.1903076
2021-12-19 02:00:00+00:00,7.241638
2021-12-19 03:00:00+00:00,7.2759705
2021-12-19 04:00:00+00:00,7.2109985
2021-12-19 05:00:00+00:00,7.113983
2021-12-19 06:00:00+00:00,7.056946
2021-12-19 07:00:00+00:00,7.2043457
2021-12-19 08:00:00+00:00,7.7259827
2021-12-19 09:00:00+00:00,8.242737
2021-12-19 10:00:00+00:00,8.783112
2021-12-19 11:00:00+00:00,9.158539
2021-12-19 12:00:00+00:00,9.556946
2021-12-19 13:00:00+00:00,9.508026
2021-12-19 14:00:00+00:00,9.299957
2021-12-19 15:00:00+00:00,9.029968
2021-12-19 16:00:00+00:00,8.610077
2021-12-19 17:00:00+00:00,8.228821
2021-12-19 18:00:00+00:00,8.07193
2021-12-19 19:00:00+00:00,7.8995667
2021-12-19 20:00:00+00:00,7.4944763
2021-12-19 21:00:00+00:00,7.1816406
2021-12-19 22:00:00+00:00,6.918152
2021-12-19 23:00:00+00:00,6.9794006
2021-12-20 00:00:00+00:00,6.9064636
2021-12-20 01:00:00+00:00,6.6325073
2021-12-20 02:00:00+00:00,6.579773
2021-12-20 03:00:00+00:00,6.5043945
2021-12-20 04:00:00+00:00,6.424988
2021-12-20 05:00:00+00:00,6.3518066
2021-12-20 06:00:00+00:00,6.690735
2021-12-20 07:00:00+00:00,7.156616
2021-12-20 08:00:00+00:00,8.167114
2021-12-20 09:00:00+00:00,8.729004
2021-12-20 10:00:00+00:00,8.74762
2021-12-20 11:00:00+00:00,8.920776
2021-12-20 12:00:00+00:00,9.082672
2021-12-20 13:00:00+00:00,8.937836
2021-12-20 14:00:00+00:00,8.187439
2021-12-20 15:00:00+00:00,7.841919
2021-12-20 16:00:00+00:00,7.106781
2021-12-20 17:00:00+00:00,5.991272
2021-12-20 18:00:00+00:00,5.9388733
2021-12-20 19:00:00+00:00,5.9862976
2021-12-20 20:00:00+00:00,5.679413
2021-12-20 21:00:00+00:00,5.3299255
2021-12-20 22:00:00+00:00,5.214447
2021-12-20 23:00:00+00:00,5.156067
2021-12-21 00:00:00+00:00,5.311859
2021-12-21 01:00:00+00:00,5.083679
2021-12-21 02:00:00+00:00,4.8245544
2021-12-21 03:00:00+00:00,4.765503
2021-12-21 04:00:00+00:00,4.6305847
2021-12-21 05:00:00+00:00,4.6740417
2021-12-21 06:00:00+00:00,4.9691467
2021-12-21 07:00:00+00:00,5.810669
2021-12-21 08:00:00+00:00,7.2581177
2021-12-21 09:00:00+00:00,7.9109497
2021-12-21 10:00:00+00:00,8.860413
2021-12-21 11:00:00+00:00,9.040192
2021-12-21 12:00:00+00:00,9.197327
2021-12-21 13:00:00+00:00,9.1171875
2021-12-21 14:00:00+00:00,8.190643
2021-12-21 15:00:00+00:00,7.5522156
2021-12-21 16:00:00+00:00,6.890625
2021-12-21 17:00:00+00:00,5.9273987
2021-12-21 18:00:00+00:00,5.5057373
2021-12-21 19:00:00+00:00,5.2198486
2021-12-21 20:00:00+00:00,4.758301
2021-12-21 21:00:00+00:00,4.3123474
2021-12-21 22:00:00+00:00,3.8035889
2021-12-21 23:00:00+00:00,3.77359
2021-12-22 00:00:00+00:00,3.6895752
2021-12-22 01:00:00+00:00,2.5073547
2021-12-22 02:00:00+00:00,1.5470581
2021-12-22 03:00:00+00:00,1.4482422
2021-12-22 04:00:00+00:00,1.2849121
2021-12-22 05:00:00+00:00,1.203125
2021-12-22 06:00:00+00:00,1.3323975
2021-12-22 07:00:00+00:00,2.6654968
2021-12-22 08:00:00+00:00,4.8926697
2021-12-22 09:00:00+00:00,5.711731
2021-12-22 10:00:00+00:00,6.516083
2021-12-22 11:00:00+00:00,6.792206
2021-12-22 12:00:00+00:00,7.0166626
2021-12-22 13:00:00+00:00,6.7245483
2021-12-22 14:00:00+00:00,5.578369
2021-12-22 15:00:00+00:00,4.7929993
2021-12-22 16:00:00+00:00,3.8706665
2021-12-22 17:00:00+00:00,2.584076
2021-12-22 18:00:00+00:00,1.684082
2021-12-22 19:00:00+00:00,1.4234619
2021-12-22 20:00:00+00:00,0.86157227
2021-12-22 21:00:00+00:00,0.4706726
2021-12-22 22:00:00+00:00,0.82180786
2021-12-22 23:00:00+00:00,0.79107666
2021-12-23 00:00:00+00:00,0.7635803
2021-12-23 01:00:00+00:00,0.75064087
2021-12-23 02:00:00+00:00,0.7121277
2021-12-23 03:00:00+00:00,1.1026001
2021-12-23 04:00:00+00:00,1.070221
2021-12-23 05:00:00+00:00,0.9378052
2021-12-23 06:00:00+00:00,1.1620789
2021-12-23 07:00:00+00:00,1.8531189
2021-12-23 08:00:00+00:00,3.3682556
2021-12-23 09:00:00+00:00,4.0763855
2021-12-23 10:00:00+00:00,4.7785645
2021-12-23 11:00:00+00:00,4.9069824
2021-12-23 12:00:00+00:00,5.091797
2021-12-23 13:00:00+00:00,4.933014
2021-12-23 14:00:00+00:00,4.093109
2021-12-23 15:00:00+00:00,3.290039
2021-12-23 16:00:00+00:00,2.5984802
2021-12-23 17:00:00+00:00,1.963562
2021-12-23 18:00:00+00:00,1.4224243
2021-12-23 19:00:00+00:00,1.0739136
2021-12-23 20:00:00+00:00,0.3474121
2021-12-23 21:00:00+00:00,0.018005371
2021-12-23 22:00:00+00:00,-0.43484497
2021-12-23 23:00:00+00:00,-0.731781
2021-12-24 00:00:00+00:00,-0.8994751
2021-12-24 01:00:00+00:00,-1.1072083
2021-12-24 02:00:00+00:00,-1.6701965
2021-12-24 03:00:00+00:00,-1.9370117
2021-12-24 04:00:00+00:00,-1.9742126
2021-12-24 05:00:00+00:00,-2.0611267
2021-12-24 06:00:00+00:00,-1.4110107
2021-12-24 07:00:00+00:00,0.23602295
2021-12-24 08:00:00+00:00,2.315979
2021-12-24 09:00:00+00:00,3.5078125
2021-12-24 10:00:00+00:00,4.943451
2021-12-24 11:00:00+00:00,5.5610046
2021-12-24 12:00:00+00:00,5.997986
2021-12-24 13:00:00+00:00,5.769165
2021-12-24 14:00:00+00:00,4.6300964
2021-12-24 15:00:00+00:00,3.396576
2021-12-24 16:00:00+00:00,2.6017456
2021-12-24 17:00:00+00:00,1.061676
2021-12-24 18:00:00+00:00,0.034729004
2021-12-24 19:00:00+00:00,-0.7786255
2021-12-24 20:00:00+00:00,-1.2314758
2021-12-24 21:00:00+00:00,-1.4137573
2021-12-24 22:00:00+00:00,-1.4386292
2021-12-24 23:00:00+00:00,-1.6448975
2021-12-25 00:00:00+00:00,-1.7015991
2021-12-25 01:00:00+00:00,-2.022583
2021-12-25 02:00:00+00:00,-2.1886597
2021-12-25 03:00:00+00:00,-1.9989014
2021-12-25 04:00:00+00:00,-2.1124573
2021-12-25 05:00:00+00:00,-1.6124268
2021-12-25 06:00:00+00:00,-0.46884155
2021-12-25 07:00:00+00:00,1.1027527
2021-12-25 08:00:00+00:00,3.4764404
2021-12-25 09:00:00+00:00,4.9091187
2021-12-25 10:00:00+00:00,6.068573
2021-12-25 11:00:00+00:00,6.733734
2021-12-25 12:00:00+00:00,7.174988
2021-12-25 13:00:00+00:00,7.0423584
2021-12-25 14:00:00+00:00,5.84729
2021-12-25 15:00:00+00:00,4.548523
2021-12-25 16:00:00+00:00,3.893219
2021-12-25 17:00:00+00:00,2.9613953
2021-12-25 18:00:00+00:00,2.338623
2021-12-25 19:00:00+00:00,1.9509277
2021-12-25 20:00:00+00:00,1.8184814
2021-12-25 21:00:00+00:00,1.6497192
2021-12-25 22:00:00+00:00,1.885376
2021-12-25 23:00:00+00:00,1.7988892
2021-12-26 00:00:00+00:00,1.9286804
2021-12-26 01:00:00+00:00,1.8137207
2021-12-26 02:00:00+00:00,1.6092224
2021-12-26 03:00:00+00:00,1.855957
2021-12-26 04:00:00+00:00,1.8349304
2021-12-26 05:00:00+00:00,2.0568542
2021-12-26 06:00:00+00:00,2.746704
2021-12-26 07:00:00+00:00,3.9294434
2021-12-26 08:00:00+00:00,6.0133057
2021-12-26 09:00:00+00:00,7.0291443
2021-12-26 10:00:00+00:00,8.088593
2021-12-26 11:00:00+00:00,8.523346
2021-12-26 12:00:00+00:00,8.770416
2021-12-26 13:00:00+00:00,8.56778
2021-12-26 14:00:00+00:00,7.755249
2021-12-26 15:00:00+00:00,6.8181763
2021-12-26 16:00:00+00:00,6.2799683
2021-12-26 17:00:00+00:00,5.5655823
2021-12-26 18:00:00+00:00,4.682129
2021-12-26 19:00:00+00:00,4.247986
2021-12-26 20:00:00+00:00,3.939392
2021-12-26 21:00:00+00:00,3.7912292
2021-12-26 22:00:00+00:00,3.6092224
2021-12-26 23:00:00+00:00,3.6756287
2021-12-27 00:00:00+00:00,3.6076965
2021-12-27 01:00:00+00:00,3.6461182
2021-12-27 02:00:00+00:00,3.2943115
2021-12-27 03:00:00+00:00,3.433075
2021-12-27 04:00:00+00:00,3.5147095
2021-12-27 05:00:00+00:00,3.7772827
2021-12-27 06:00:00+00:00,4.439026
2021-12-27 07:00:00+00:00,5.890045
2021-12-27 08:00:00+00:00,7.9224854
2021-12-27 09:00:00+00:00,8.934143
2021-12-27 10:00:00+00:00,9.839813
2021-12-27 11:00:00+00:00,10.448975
2021-12-27 12:00:00+00:00,10.71521
2021-12-27 13:00:00+00:00,10.72998
2021-12-27 14:00:00+00:00,9.320129
2021-12-27 15:00:00+00:00,8.047943
2021-12-27 16:00:00+00:00,7.5256042
2021-12-27 17:00:00+00:00,6.3137207
2021-12-27 18:00:00+00:00,5.3598022
2021-12-27 19:00:00+00:00,5.0368347
2021-12-27 20:00:00+00:00,4.7876587
2021-12-27 21:00:00+00:00,4.4048767
2021-12-27 22:00:00+00:00,3.9733276
2021-12-27 23:00:00+00:00,3.8363953
2021-12-28 00:00:00+00:00,3.4792175
2021-12-28 01:00:00+00:00,3.6206055
2021-12-28 02:00:00+00:00,3.5337524
2021-12-28 03:00:00+00:00,3.7320251
2021-12-28 04:00:00+00:00,3.7363892
2021-12-28 05:00:00+00:00,3.735443
2021-12-28 06:00:00+00:00,4.3779907
2021-12-28 07:00:00+00:00,5.6832275
2021-12-28 08:00:00+00:00,7.4188538
2021-12-28 09:00:00+00:00,8.432953
2021-12-28 10:00:00+00:00,9.438965
2021-12-28 11:00:00+00:00,9.813934
2021-12-28 12:00:00+00:00,10.010376
2021-12-28 13:00:00+00:00,9.835785
2021-12-28 14:00:00+00:00,8.97345
2021-12-28 15:00:00+00:00,8.101318
2021-12-28 16:00:00+00:00,7.3407288
2021-12-28 17:00:00+00:00,6.6613464
2021-12-28 18:00:00+00:00,5.847412
2021-12-28 19:00:00+00:00,5.5671997
2021-12-28 20:00:00+00:00,5.099304
2021-12-28 21:00:00+00:00,4.6605225
2021-12-28 22:00:00+00:00,4.185669
2021-12-28 23:00:00+00:00,3.9699402
2021-12-29 00:00:00+00:00,3.6987
2021-12-29 01:00:00+00:00,3.487793
2021-12-29 02:00:00+00:00,3.1539917
2021-12-29 03:00:00+00:00,3.214203
2021-12-29 04:00:00+00:00,3.2215576
2021-12-29 05:00:00+00:00,3.3825684
2021-12-29 06:00:00+00:00,4.391205
2021-12-29 07:00:00+00:00,5.875366
2021-12-29 08:00:00+00:00,7.930359
2021-12-29 09:00:00+00:00,9.007172
2021-12-29 10:00:00+00:00,10.080688
2021-12-29 11:00:00+00:00,10.650757
2021-12-29 12:00:00+00:00,11.039886
2021-12-29 13:00:00+00:00,10.834106
2021-12-29 14:00:00+00:00,9.757294
2021-12-29 15:00:00+00:00,8.717926
2021-12-29 16:00:00+00:00,7.791748
2021-12-29 17:00:00+00:00,7.10907
2021-12-29 18:00:00+00:00,6.554077
2021-12-29 19:00:00+00:00,6.4902344
2021-12-29 20:00:00+00:00,6.162445
2021-12-29 21:00:00+00:00,5.928711
2021-12-29 22:00:00+00:00,5.7356567
2021-12-29 23:00:00+00:00,5.6219177
2021-12-30 00:00:00+00:00,5.600067
2021-12-30 01:00:00+00:00,5.4226685
2021-12-30 02:00:00+00:00,5.497864
2021-12-30 03:00:00+00:00,5.5882263
2021-12-30 04:00:00+00:00,5.6713257
2021-12-30 05:00:00+00:00,6.0460205
2021-12-30 06:00:00+00:00,6.3327637
2021-12-30 07:00:00+00:00,7.4468994
2021-12-30 08:00:00+00:00,9.011139
2021-12-30 09:00:00+00:00,9.813385
2021-12-30 10:00:00+00:00,10.712463
2021-12-30 11:00:00+00:00,11.050293
2021-12-30 12:00:00+00:00,11.204956
2021-12-30 13:00:00+00:00,11.231293
2021-12-30 14:00:00+00:00,10.34668
2021-12-30 15:00:00+00:00,9.469147
2021-12-30 16:00:00+00:00,8.712799
2021-12-30 17:00:00+00:00,8.142151
2021-12-30 18:00:00+00:00,7.552948
2021-12-30 19:00:00+00:00,7.4992676
2021-12-30 20:00:00+00:00,7.372223
2021-12-30 21:00:00+00:00,7.2096863
2021-12-30 22:00:00+00:00,6.780945
2021-12-30 23:00:00+00:00,6.782074
2021-12-31 00:00:00+00:00,6.589966
2021-12-31 01:00:00+00:00,6.2037354
2021-12-31 02:00:00+00:00,5.683502
2021-12-31 03:00:00+00:00,5.6139526
2021-12-31 04:00:00+00:00,5.631317
2021-12-31 05:00:00+00:00,5.754547
2021-12-31 06:00:00+00:00,6.371216
2021-12-31 07:00:00+00:00,7.8819885
2021-12-31 08:00:00+00:00,9.629303
2021-12-31 09:00:00+00:00,10.412659
2021-12-31 10:00:00+00:00,11.770691
2021-12-31 11:00:00+00:00,12.412048
2021-12-31 12:00:00+00:00,12.618164
2021-12-31 13:00:00+00:00,12.389343
2021-12-31 14:00:00+00:00,11.27121
2021-12-31 15:00:00+00:00,9.990601
2021-12-31 16:00:00+00:00,9.103088
2021-12-31 17:00:00+00:00,8.312134
2021-12-31 18:00:00+00:00,7.668701
2021-12-31 19:00:00+00:00,7.3835144
2021-12-31 20:00:00+00:00,7.162781
2021-12-31 21:00:00+00:00,7.072052
2021-12-31 22:00:00+00:00,6.5338135
2021-12-31 23:00:00+00:00,6.3486633
2022-01-01 00:00:00+00:00,6.266388
2022-01-01 01:00:00+00:00,6.0363464
2022-01-01 02:00:00+00:00,5.7378235
2022-01-01 03:00:00+00:00,5.7697754
2022-01-01 04:00:00+00:00,5.7784424
2022-01-01 05:00:00+00:00,5.66864
2022-01-01 06:00:00+00:00,5.7555237
2022-01-01 07:00:00+00:00,6.812134
2022-01-01 08:00:00+00:00,8.37204
2022-01-01 09:00:00+00:00,9.308929
2022-01-01 10:00:00+00:00,10.4036255
2022-01-01 11:00:00+00:00,10.874573
2022-01-01 12:00:00+00:00,10.988342
2022-01-01 13:00:00+00:00,10.928864
2022-01-01 14:00:00+00:00,10.020935
2022-01-01 15:00:00+00:00,9.120575
2022-01-01 16:00:00+00:00,8.712097
2022-01-01 17:00:00+00:00,8.028168
2022-01-01 18:00:00+00:00,7.5197754
2022-01-01 19:00:00+00:00,7.556244
2022-01-01 20:00:00+00:00,7.2411804
2022-01-01 21:00:00+00:00,6.7911987
2022-01-01 22:00:00+00:00,6.7704163
2022-01-01 23:00:00+00:00,6.6686096
2022-01-02 00:00:00+00:00,6.7077637
2022-01-02 01:00:00+00:00,6.5987244
2022-01-02 02:00:00+00:00,6.3738403
2022-01-02 03:00:00+00:00,6.2486267
2022-01-02 04:00:00+00:00,6.037201
2022-01-02 05:00:00+00:00,6.068695
2022-01-02 06:00:00+00:00,6.518921
2022-01-02 07:00:00+00:00,7.710907
2022-01-02 08:00:00+00:00,9.555481
2022-01-02 09:00:00+00:00,10.337616
2022-01-02 10:00:00+00:00,11.241913
2022-01-02 11:00:00+00:00,11.590942
2022-01-02 12:00:00+00:00,11.707214
2022-01-02 13:00:00+00:00,11.363922
2022-01-02 14:00:00+00:00,10.525513
2022-01-02 15:00:00+00:00,10.194946
2022-01-02 16:00:00+00:00,9.756409
2022-01-02 17:00:00+00:00,8.697388
2022-01-02 18:00:00+00:00,8.304443
2022-01-02 19:00:00+00:00,8.108643
2022-01-02 20:00:00+00:00,7.3840027
2022-01-02 21:00:00+00:00,6.9565125
2022-01-02 22:00:00+00:00,6.3348694
2022-01-02 23:00:00+00:00,6.279785
2022-01-03 00:00:00+00:00,5.804291
2022-01-03 01:00:00+00:00,5.6166687
2022-01-03 02:00:00+00:00,4.84552
2022-01-03 03:00:00+00:00,4.6527405
2022-01-03 04:00:00+00:00,4.2721252
2022-01-03 05:00:00+00:00,4.1786194
2022-01-03 06:00:00+00:00,4.814575
2022-01-03 07:00:00+00:00,6.8575745
2022-01-03 08:00:00+00:00,9.054565
2022-01-03 09:00:00+00:00,10.169128
2022-01-03 10:00:00+00:00,11.346069
2022-01-03 11:00:00+00:00,11.976715
2022-01-03 12:00:00+00:00,12.450684
2022-01-03 13:00:00+00:00,12.358734
2022-01-03 14:00:00+00:00,11.3862
2022-01-03 15:00:00+00:00,9.308502
2022-01-03 16:00:00+00:00,8.614197
2022-01-03 17:00:00+00:00,7.108246
2022-01-03 18:00:00+00:00,6.49527
2022-01-03 19:00:00+00:00,6.0291443
2022-01-03 20:00:00+00:00,5.3025513
2022-01-03 21:00:00+00:00,5.015259
2022-01-03 22:00:00+00:00,4.638336
2022-01-03 23:00:00+00:00,4.4553833
2022-01-04 00:00:00+00:00,4.247925
2022-01-04 01:00:00+00:00,4.0549927
2022-01-04 02:00:00+00:00,3.7972107
2022-01-04 03:00:00+00:00,3.9023132
2022-01-04 04:00:00+00:00,3.8153992
2022-01-04 05:00:00+00:00,4.128601
2022-01-04 06:00:00+00:00,4.4641724
2022-01-04 07:00:00+00:00,5.7677917
2022-01-04 08:00:00+00:00,7.7260437
2022-01-04 09:00:00+00:00,9.157623
2022-01-04 10:00:00+00:00,10.427856
2022-01-04 11:00:00+00:00,11.181122
2022-01-04 12:00:00+00:00,11.648926
2022-01-04 13:00:00+00:00,11.763763
2022-01-04 14:00:00+00:00,10.857117
2022-01-04 15:00:00+00:00,9.342468
2022-01-04 16:00:00+00:00,8.68927
2022-01-04 17:00:00+00:00,7.8040466
2022-01-04 18:00:00+00:00,7.0808716
2022-01-04 19:00:00+00:00,6.253601
2022-01-04 20:00:00+00:00,5.6904907
2022-01-04 21:00:00+00:00,5.327606
2022-01-04 22:00:00+00:00,4.8487854
2022-01-04 23:00:00+00:00,4.753113
2022-01-05 00:00:00+00:00,4.567749
2022-01-05 01:00:00+00:00,4.3575745
2022-01-05 02:00:00+00:00,3.9234924
2022-01-05 03:00:00+00:00,3.856018
2022-01-05 04:00:00+00:00,3.7160645
2022-01-05 05:00:00+00:00,4.117035
2022-01-05 06:00:00+00:00,4.993164
2022-01-05 07:00:00+00:00,6.829468
2022-01-05 08:00:00+00:00,8.966766
2022-01-05 09:00:00+00:00,10.201599
2022-01-05 10:00:00+00:00,11.946472
2022-01-05 11:00:00+00:00,12.589233
2022-01-05 12:00:00+00:00,13.018738
2022-01-05 13:00:00+00:00,12.915009
2022-01-05 14:00:00+00:00,12.110107
2022-01-05 15:00:00+00:00,10.7786255
2022-01-05 16:00:00+00:00,10.204529
2022-01-05 17:00:00+00:00,9.718231
2022-01-05 18:00:00+00:00,9.405945
2022-01-05 19:00:00+00:00,9.054199
2022-01-05 20:00:00+00:00,8.6171875
2022-01-05 21:00:00+00:00,8.200134
2022-01-05 22:00:00+00:00,8.078003
2022-01-05 23:00:00+00:00,7.9761963
2022-01-06 00:00:00+00:00,7.9976196
2022-01-06 01:00:00+00:00,7.7957764
2022-01-06 02:00:00+00:00,7.7144165
2022-01-06 03:00:00+00:00,8.151001
2022-01-06 04:00:00+00:00,8.061279
2022-01-06 05:00:00+00:00,8.253632
2022-01-06 06:00:00+00:00,8.240723
2022-01-06 07:00:00+00:00,8.97644
2022-01-06 08:00:00+00:00,10.28363
2022-01-06 09:00:00+00:00,11.069458
2022-01-06 10:00:00+00:00,12.0763855
2022-01-06 11:00:00+00:00,12.495087
2022-01-06 12:00:00+00:00,12.773895
2022-01-06 13:00:00+00:00,12.759338
2022-01-06 14:00:00+00:00,12.227631
2022-01-06 15:00:00+00:00,11.582092
2022-01-06 16:00:00+00:00,10.983582
2022-01-06 17:00:00+00:00,10.1501465
2022-01-06 18:00:00+00:00,9.853119
2022-01-06 19:00:00+00:00,9.805664
2022-01-06 20:00:00+00:00,9.423706
2022-01-06 21:00:00+00:00,9.282623
2022-01-06 22:00:00+00:00,8.903656
2022-01-06 23:00:00+00:00,8.746185
2022-01-07 00:00:00+00:00,8.796509
2022-01-07 01:00:00+00:00,8.789673
2022-01-07 02:00:00+00:00,8.413818
2022-01-07 03:00:00+00:00,8.534637
2022-01-07 04:00:00+00:00,8.579926
2022-01-07 05:00:00+00:00,8.611053
2022-01-07 06:00:00+00:00,8.876526
2022-01-07 07:00:00+00:00,9.926453
2022-01-07 08:00:00+00:00,11.421143
2022-01-07 09:00:00+00:00,12.388184
2022-01-07 10:00:00+00:00,13.4841
2022-01-07 11:00:00+00:00,13.925293
2022-01-07 12:00:00+00:00,14.111267
2022-01-07 13:00:00+00:00,14.069061
2022-01-07 14:00:00+00:00,13.295624
2022-01-07 15:00:00+00:00,12.264221
2022-01-07 16:00:00+00:00,11.562439
2022-01-07 17:00:00+00:00,10.763916
2022-01-07 18:00:00+00:00,10.308289
2022-01-07 19:00:00+00:00,10.172363
2022-01-07 20:00:00+00:00,9.781616
2022-01-07 21:00:00+00:00,9.4375
2022-01-07 22:00:00+00:00,9.0546875
2022-01-07 23:00:00+00:00,8.765533
2022-01-08 00:00:00+00:00,8.553314
2022-01-08 01:00:00+00:00,8.317993
2022-01-08 02:00:00+00:00,8.051331
2022-01-08 03:00:00+00:00,7.888611
2022-01-08 04:00:00+00:00,7.721039
2022-01-08 05:00:00+00:00,7.640991
2022-01-08 06:00:00+00:00,8.175354
2022-01-08 07:00:00+00:00,9.825684
2022-01-08 08:00:00+00:00,11.99942
2022-01-08 09:00:00+00:00,13.135742
2022-01-08 10:00:00+00:00,14.165405
2022-01-08 11:00:00+00:00,14.488586
2022-01-08 12:00:00+00:00,14.604431
2022-01-08 13:00:00+00:00,14.789185
2022-01-08 14:00:00+00:00,14.082184
2022-01-08 15:00:00+00:00,12.936829
2022-01-08 16:00:00+00:00,11.912048
2022-01-08 17:00:00+00:00,10.692383
2022-01-08 18:00:00+00:00,10.141602
2022-01-08 19:00:00+00:00,9.976166
2022-01-08 20:00:00+00:00,9.504303
2022-01-08 21:00:00+00:00,8.7352295
2022-01-08 22:00:00+00:00,8.802582
2022-01-08 23:00:00+00:00,8.682037
2022-01-09 00:00:00+00:00,8.614014
2022-01-09 01:00:00+00:00,8.481506
2022-01-09 02:00:00+00:00,8.0937805
2022-01-09 03:00:00+00:00,8.143951
2022-01-09 04:00:00+00:00,8.02475
2022-01-09 05:00:00+00:00,8.456726
2022-01-09 06:00:00+00:00,8.560699
2022-01-09 07:00:00+00:00,9.67749
2022-01-09 08:00:00+00:00,11.779602
2022-01-09 09:00:00+00:00,12.58609
2022-01-09 10:00:00+00:00,13.591461
2022-01-09 11:00:00+00:00,13.940399
2022-01-09 12:00:00+00:00,13.827118
2022-01-09 13:00:00+00:00,13.406799
2022-01-09 14:00:00+00:00,12.640808
2022-01-09 15:00:00+00:00,11.853455
2022-01-09 16:00:00+00:00,11.242401
2022-01-09 17:00:00+00:00,10.775055
2022-01-09 18:00:00+00:00,10.496307
2022-01-09 19:00:00+00:00,10.343323
2022-01-09 20:00:00+00:00,9.834595
2022-01-09 21:00:00+00:00,9.597504
2022-01-09 22:00:00+00:00,8.9722595
