actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
33794.06,2022-11-07 20:00:00+00:00,0,0,0,20,0,11,29815.09,33006.62,34023.74125,5390.992969,33584.19101,4167.368781
31797.91,2022-11-07 21:00:00+00:00,0,0,0,21,0,11,28549.23,30964.97,34189.53167,5316.605866,33588.87815,4167.158104
30457.17,2022-11-07 22:00:00+00:00,0,0,0,22,0,11,27260.72,29816.43,34324.89333,5206.985095,33593.83613,4164.512218
29450.52,2022-11-07 23:00:00+00:00,0,0,0,23,0,11,26385.28,28846.99,34458.07875,5057.16442,33597.65006,4161.324272
28827.47,2022-11-08 00:00:00+00:00,0,0,0,0,1,11,25913.26,28264.58,34585.79708,4880.026074,33601.2425,4157.457219
28766.25,2022-11-08 01:00:00+00:00,0,0,0,1,1,11,25835.12,28142.39,34707.2225,4687.30304,33604.59304,4153.355392
28750.21,2022-11-08 02:00:00+00:00,0,0,0,2,1,11,26258.73,28412.75,34829.35292,4479.671943,33608.30649,4148.718779
29890.82,2022-11-08 03:00:00+00:00,0,0,0,3,1,11,27579.26,29528.98,34933.16458,4297.589584,33610.31518,4146.269148
31678.98,2022-11-08 04:00:00+00:00,0,0,0,4,1,11,29580.94,31389.65,35029.47958,4148.944558,33612.46899,4144.229853
36129.74,2022-11-08 05:00:00+00:00,0,0,0,5,1,11,34822.01,35386.03,35116.89792,4050.077285,33614.19119,4143.360619
38243.86,2022-11-08 06:00:00+00:00,0,0,0,6,1,11,37584.62,37689.84,35171.38667,4054.731707,33618.61804,4145.661679
39029.01,2022-11-08 07:00:00+00:00,0,0,0,7,1,11,38654.57,38292.63,35198.855,4073.977978,33621.91577,4149.13849
39595.61,2022-11-08 08:00:00+00:00,0,0,0,8,1,11,39233.33,38693.45,35214.45667,4088.478511,33626.29899,4154.487764
37871.38,2022-11-08 09:00:00+00:00,0,0,0,9,1,11,37780.19,36675.49,35229.55167,4104.598658,33631.66899,4161.653549
38302.85,2022-11-08 10:00:00+00:00,0,0,0,10,1,11,38230.38,37073.35,35233.35125,4107.103856,33638.78738,4167.909163
38769.32,2022-11-08 11:00:00+00:00,0,0,0,11,1,11,39013.95,37626.24,35236.37083,4109.429085,33646.10583,4175.049367
38544.85,2022-11-08 12:00:00+00:00,0,0,0,12,1,11,38740.94,37006.59,35226.17792,4099.944338,33652.90988,4182.499391
38328.44,2022-11-08 13:00:00+00:00,0,0,0,13,1,11,38847.58,37390.42,35218.0075,4092.82475,33662.06619,4191.55918
39305.81,2022-11-08 14:00:00+00:00,0,0,0,14,1,11,39527.58,38141.72,35196.37667,4074.137393,33667.64964,4197.17634
39534.98,2022-11-08 15:00:00+00:00,0,0,0,15,1,11,39446.54,38749.08,35187.13625,4064.126021,33674.57875,4205.559325
38324,2022-11-08 16:00:00+00:00,0,0,0,16,1,11,38482.87,37818.87,35190.82125,4068.194056,33679.25673,4211.670303
37272.57,2022-11-08 17:00:00+00:00,0,0,0,17,1,11,37464.98,36999.81,35184.20167,4062.730067,33682.26345,4214.822411
36577.42,2022-11-08 18:00:00+00:00,0,0,0,18,1,11,36302.61,36034.98,35176.18458,4058.22101,33683.88702,4216.160321
35489.12,2022-11-08 19:00:00+00:00,0,0,0,19,1,11,35260.01,35053.06,35187.635,4061.923449,33687.11583,4218.178833
33801.25,2022-11-08 20:00:00+00:00,0,0,0,20,1,11,33794.06,33284.39,35197.18125,4062.370139,33689.71143,4219.158428
31696.37,2022-11-08 21:00:00+00:00,0,0,0,21,1,11,31797.91,31328.24,35197.48083,4062.262429,33692.78798,4219.049545
30349.03,2022-11-08 22:00:00+00:00,0,0,0,22,1,11,30457.17,30029.68,35193.25,4066.008162,33694.97923,4217.909559
29372.62,2022-11-08 23:00:00+00:00,0,0,0,23,1,11,29450.52,29022.77,35188.74417,4071.540895,33696.88012,4216.319482
28703.19,2022-11-09 00:00:00+00:00,0,0,0,0,2,11,28827.47,28539.15,35185.49833,4076.34252,33698.96256,4214.082917
28546.28,2022-11-09 01:00:00+00:00,0,0,0,1,2,11,28766.25,28323.83,35180.32,4084.840614,33699.93899,4212.899037
28858.95,2022-11-09 02:00:00+00:00,0,0,0,2,2,11,28750.21,28637.44,35171.15458,4100.076362,33701.2631,4211.233845
30031.22,2022-11-09 03:00:00+00:00,0,0,0,3,2,11,29890.82,29723.14,35175.68542,4092.72582,33702.58161,4209.673287
31935.71,2022-11-09 04:00:00+00:00,0,0,0,4,2,11,31678.98,31309.57,35181.53542,4084.936311,33704.41542,4207.996159
36042.96,2022-11-09 05:00:00+00:00,0,0,0,5,2,11,36129.74,35743.93,35192.2325,4075.691188,33708.14244,4206.139218
38297.92,2022-11-09 06:00:00+00:00,0,0,0,6,2,11,38243.86,38015.84,35188.61667,4074.861707,33709.92238,4207.069043
38988.64,2022-11-09 07:00:00+00:00,0,0,0,7,2,11,39029.01,38463.36,35190.86917,4076.638566,33711.60143,4208.853743
39551.86,2022-11-09 08:00:00+00:00,0,0,0,8,2,11,39595.61,38628.96,35189.18708,4074.994032,33714.7281,4212.598303
37166.73,2022-11-09 09:00:00+00:00,0,0,0,9,2,11,37871.38,36780.31,35187.36417,4072.946421,33720.22155,4219.640965
37750.95,2022-11-09 10:00:00+00:00,0,0,0,10,2,11,38302.85,37172.3,35158.00375,4055.258465,33722.52167,4221.423944
38059.17,2022-11-09 11:00:00+00:00,0,0,0,11,2,11,38769.32,38018.78,35135.00792,4038.178716,33725.96601,4224.490495
37774.16,2022-11-09 12:00:00+00:00,0,0,0,12,2,11,38544.85,37353.98,35105.41833,4012.91337,33726.20643,4224.737405
38364.34,2022-11-09 13:00:00+00:00,0,0,0,13,2,11,38328.44,37719.52,35073.30625,3987.194932,33728.7075,4227.021688
39045.1,2022-11-09 14:00:00+00:00,0,0,0,14,2,11,39305.81,38721.86,35074.80208,3988.47575,33732.54571,4230.95804
39320.32,2022-11-09 15:00:00+00:00,0,0,0,15,2,11,39534.98,39411.59,35063.93917,3976.789168,33734.46976,4233.313382
38388.47,2022-11-09 16:00:00+00:00,0,0,0,16,2,11,38324,38208.52,35054.995,3966.524323,33733.92649,4232.586251
37600.89,2022-11-09 17:00:00+00:00,0,0,0,17,2,11,37272.57,37185.69,35057.68125,3968.855593,33734.99762,4233.748018
36762.85,2022-11-09 18:00:00+00:00,0,0,0,18,2,11,36577.42,36001.73,35071.36125,3977.378564,33737.46905,4235.895044
35603.32,2022-11-09 19:00:00+00:00,0,0,0,19,2,11,35489.12,34774.47,35079.0875,3980.610146,33741.99952,4238.737344
33804.14,2022-11-09 20:00:00+00:00,0,0,0,20,2,11,33801.25,33140.86,35083.84583,3981.189814,33746.93315,4240.428301
31789.5,2022-11-09 21:00:00+00:00,0,0,0,21,2,11,31696.37,31163.77,35083.96625,3981.149377,33750.88125,4240.1694
30365.43,2022-11-09 22:00:00+00:00,0,0,0,22,2,11,30349.03,30045.98,35087.84667,3977.747869,33754.60583,4238.157607
29402.86,2022-11-09 23:00:00+00:00,0,0,0,23,2,11,29372.62,29186.42,35088.53,3976.899716,33756.50732,4236.555094
28671.02,2022-11-10 00:00:00+00:00,0,0,0,0,3,11,28703.19,28609.26,35089.79,3975.014352,33757.79565,4235.189701
28510.26,2022-11-10 01:00:00+00:00,0,0,0,1,3,11,28546.28,28395.17,35088.44958,3977.266403,33758.16327,4234.742784
28997.78,2022-11-10 02:00:00+00:00,0,0,0,2,3,11,28858.95,28619.1,35086.94875,3979.848403,33758.84833,4233.879232
30046.73,2022-11-10 03:00:00+00:00,0,0,0,3,3,11,30031.22,29769.64,35092.73333,3970.492526,33761.10238,4231.2265
32235.94,2022-11-10 04:00:00+00:00,0,0,0,4,3,11,31935.71,31615.93,35093.37958,3969.634049,33762.75173,4229.715034
36595.48,2022-11-10 05:00:00+00:00,0,0,0,5,3,11,36042.96,36283.68,35105.88917,3959.711238,33766.44226,4228.100839
38706.56,2022-11-10 06:00:00+00:00,0,0,0,6,3,11,38297.92,38224.05,35128.91083,3966.995689,33768.29821,4229.280682
39155.99,2022-11-10 07:00:00+00:00,0,0,0,7,3,11,38988.64,38834.34,35145.9375,3982.03715,33771.1703,4232.4873
39418.52,2022-11-10 08:00:00+00:00,0,0,0,8,3,11,39551.86,39220.59,35152.91042,3989.198724,33773.08488,4234.863443
37343.32,2022-11-10 09:00:00+00:00,0,0,0,9,3,11,37166.73,36959.11,35147.35458,3982.893723,33774.26304,4236.415282
37700.3,2022-11-10 10:00:00+00:00,0,0,0,10,3,11,37750.95,37445.35,35154.7125,3986.947526,33776.55,4238.248177
38279.81,2022-11-10 11:00:00+00:00,0,0,0,11,3,11,38059.17,38252.07,35152.60208,3985.526657,33778.06756,4239.615128
37670.41,2022-11-10 12:00:00+00:00,0,0,0,12,3,11,37774.16,37729.9,35161.79542,3992.770569,33778.23268,4239.790956
38307.08,2022-11-10 13:00:00+00:00,0,0,0,13,3,11,38364.34,37565.47,35157.4725,3989.874339,33777.87857,4239.461408
39020.67,2022-11-10 14:00:00+00:00,0,0,0,14,3,11,39045.1,38431.86,35155.08667,3987.889974,33782.29292,4243.812727
39677.81,2022-11-10 15:00:00+00:00,0,0,0,15,3,11,39320.32,38959.37,35154.06875,3986.856854,33785.79774,4247.916795
38563.59,2022-11-10 16:00:00+00:00,0,0,0,16,3,11,38388.47,38085.67,35168.96417,4003.731383,33790.07417,4253.514223
37756.23,2022-11-10 17:00:00+00:00,0,0,0,17,3,11,37600.89,37124.91,35176.26083,4010.008585,33792.91893,4256.563057
36680.48,2022-11-10 18:00:00+00:00,0,0,0,18,3,11,36762.85,36249.03,35182.73333,4014.21546,33796.67679,4259.799727
35367.19,2022-11-10 19:00:00+00:00,0,0,0,19,3,11,35603.32,35229.55,35179.30125,4012.840727,33799.24494,4261.416808
33972.86,2022-11-10 20:00:00+00:00,0,0,0,20,3,11,33804.14,33622.71,35169.4625,4012.045305,33800.06423,4261.706662
32071.04,2022-11-10 21:00:00+00:00,0,0,0,21,3,11,31789.5,31622.7,35176.4925,4009.696069,33802.14845,4261.705028
30726.26,2022-11-10 22:00:00+00:00,0,0,0,22,3,11,30365.43,30286.75,35188.22333,3999.755718,33804.81714,4260.472277
29696.26,2022-11-10 23:00:00+00:00,0,0,0,23,3,11,29402.86,29378.84,35203.25792,3981.475637,33807.43327,4258.433534
28980.44,2022-11-11 00:00:00+00:00,0,0,0,0,4,11,28671.02,28715.26,35215.48292,3963.300299,33809.32268,4256.526856
28889.21,2022-11-11 01:00:00+00:00,0,0,0,1,4,11,28510.26,28617.92,35228.37542,3941.529217,33810.90113,4254.675274
29030.01,2022-11-11 02:00:00+00:00,0,0,0,2,4,11,28997.78,28959.55,35244.165,3914.110311,33812.51595,4252.74357
30358.32,2022-11-11 03:00:00+00:00,0,0,0,3,4,11,30046.73,30099.94,35245.50792,3911.878914,33812.93536,4252.265553
32302.91,2022-11-11 04:00:00+00:00,0,0,0,4,4,11,32235.94,31814.63,35258.49083,3894.352607,33814.47333,4250.961106
36601.89,2022-11-11 05:00:00+00:00,0,0,0,5,4,11,36595.48,35918.96,35261.28125,3892.116049,33817.37976,4249.752353
38961.36,2022-11-11 06:00:00+00:00,0,0,0,6,4,11,38706.56,38079.61,35261.54833,3892.211803,33821.44482,4252.100613
39434.64,2022-11-11 07:00:00+00:00,0,0,0,7,4,11,39155.99,38607.56,35272.165,3902.351512,33826.69333,4257.928277
39579.41,2022-11-11 08:00:00+00:00,0,0,0,8,4,11,39418.52,38449.06,35283.77542,3914.803869,33831.61643,4263.96297
36686.11,2022-11-11 09:00:00+00:00,0,0,0,9,4,11,37343.32,36257.72,35290.47917,3922.322625,33838.3447,4272.176544
36447.6,2022-11-11 10:00:00+00:00,0,0,0,10,4,11,37700.3,36085.39,35263.09542,3909.641221,33840.89464,4273.756802
38079.38,2022-11-11 11:00:00+00:00,0,0,0,11,4,11,38279.81,37817.56,35210.89958,3883.966328,33843.05065,4274.987065
37752.83,2022-11-11 12:00:00+00:00,0,0,0,12,4,11,37670.41,37094.81,35202.54833,3877.290442,33844.60911,4276.492112
38211.81,2022-11-11 13:00:00+00:00,0,0,0,13,4,11,38307.08,37572.58,35205.9825,3879.607103,33848.52589,4279.786823
39309.72,2022-11-11 14:00:00+00:00,0,0,0,14,4,11,39020.67,38405.71,35202.01292,3876.343495,33852.33083,4283.400143
39483.09,2022-11-11 15:00:00+00:00,0,0,0,15,4,11,39677.81,38880.56,35214.05667,3889.151739,33857.71185,4289.71774
38344.32,2022-11-11 16:00:00+00:00,0,0,0,16,4,11,38563.59,37778.96,35205.94333,3879.626275,33861.29833,4294.191864
37247.14,2022-11-11 17:00:00+00:00,0,0,0,17,4,11,37756.23,36844.55,35196.80708,3871.625399,33864.66357,4297.500664
36526.84,2022-11-11 18:00:00+00:00,0,0,0,18,4,11,36680.48,35749.88,35175.595,3858.36491,33867.05994,4299.284132
35441.6,2022-11-11 19:00:00+00:00,0,0,0,19,4,11,35367.19,34894.32,35169.19333,3855.886158,33871.6847,4301.738808
34142.75,2022-11-11 20:00:00+00:00,0,0,0,20,4,11,33972.86,33664.37,35172.29375,3856.082195,33874.94232,4302.724975
32187.61,2022-11-11 21:00:00+00:00,0,0,0,21,4,11,32071.04,31729.87,35179.3725,3853.93996,33877.78982,4302.743079
30504.41,2022-11-11 22:00:00+00:00,0,0,0,22,4,11,30726.26,30212.84,35184.22958,3849.9236,33880.51446,4301.519553
29664.54,2022-11-11 23:00:00+00:00,0,0,0,23,4,11,29696.26,29203.62,35174.98583,3861.342059,33882.25,4300.089477
28766.03,2022-11-12 00:00:00+00:00,0,0,0,0,5,11,28980.44,28395.68,35173.66417,3863.303791,33884.99357,4297.232602
28611.51,2022-11-12 01:00:00+00:00,0,0,0,1,5,11,28889.21,28163.86,35164.73042,3878.466229,33887.19804,4294.493864
28734.11,2022-11-12 02:00:00+00:00,0,0,0,2,5,11,29030.01,28369.93,35153.15958,3898.365515,33889.86262,4291.05897
29508.95,2022-11-12 03:00:00+00:00,0,0,0,3,5,11,30358.32,28943.31,35140.83042,3918.986245,33892.03036,4288.344866
29998.95,2022-11-12 04:00:00+00:00,0,0,0,4,5,11,32302.91,29420.32,35105.44,3967.586249,33895.39726,4284.65668
33089.03,2022-11-12 05:00:00+00:00,0,0,0,5,5,11,36601.89,32576.58,35009.44167,4065.020051,33898.84149,4281.26907
35559.61,2022-11-12 06:00:00+00:00,0,0,0,6,5,11,38961.36,35012.88,34863.0725,4068.430095,33901.89179,4280.503836
36683.36,2022-11-12 07:00:00+00:00,0,0,0,7,5,11,39434.64,36199.6,34721.33292,3977.687118,33905.14613,4281.561248
37113.29,2022-11-12 08:00:00+00:00,0,0,0,8,5,11,39579.41,36703.18,34606.69625,3874.244777,33908.02565,4283.275932
35743.64,2022-11-12 09:00:00+00:00,0,0,0,9,5,11,36686.11,35291.51,34503.94125,3767.864657,33910.46679,4284.99501
35685.91,2022-11-12 10:00:00+00:00,0,0,0,10,5,11,36447.6,35379.01,34464.67167,3748.996827,33913.15804,4286.00945
35427.77,2022-11-12 11:00:00+00:00,0,0,0,11,5,11,38079.38,35241.4,34432.93458,3734.677218,33914.98482,4286.703315
34618.62,2022-11-12 12:00:00+00:00,0,0,0,12,5,11,37752.83,34442.57,34322.45083,3660.600413,33916.09417,4287.072729
34415.12,2022-11-12 13:00:00+00:00,0,0,0,13,5,11,38211.81,34018.03,34191.85875,3588.089026,33917.14208,4287.223704
35885.69,2022-11-12 14:00:00+00:00,0,0,0,14,5,11,39309.72,34752.9,34033.66333,3485.373315,33919.50571,4287.389117
37115.75,2022-11-12 15:00:00+00:00,0,0,0,15,5,11,39483.09,36347.88,33890.99542,3326.47322,33926.24851,4289.597852
36338.14,2022-11-12 16:00:00+00:00,0,0,0,16,5,11,38344.32,35694.22,33792.35625,3185.556819,33930.81917,4292.60164
35500.86,2022-11-12 17:00:00+00:00,0,0,0,17,5,11,37247.14,34897.97,33708.76542,3085.673095,33934.65202,4294.472676
34608.37,2022-11-12 18:00:00+00:00,0,0,0,18,5,11,36526.84,34123.18,33636.00375,3018.465997,33938.24065,4295.534251
33737.69,2022-11-12 19:00:00+00:00,0,0,0,19,5,11,35441.6,33163.64,33556.0675,2963.48324,33941.12869,4295.822432
32212.05,2022-11-12 20:00:00+00:00,0,0,0,20,5,11,34142.75,31632.68,33485.07125,2936.636199,33944.54565,4295.428588
30298.66,2022-11-12 21:00:00+00:00,0,0,0,21,5,11,32187.61,29764.08,33404.62542,2944.27126,33947.99429,4293.793633
28671.1,2022-11-12 22:00:00+00:00,0,0,0,22,5,11,30504.41,28334.9,33325.91917,3002.883304,33951.17631,4290.871559
27630.24,2022-11-12 23:00:00+00:00,0,0,0,23,5,11,29664.54,27212.1,33249.53125,3099.540443,33953.1775,4288.314175
26796.48,2022-11-13 00:00:00+00:00,0,0,0,0,6,11,28766.03,26475.38,33164.76875,3227.034657,33955.66643,4284.497885
26552.88,2022-11-13 01:00:00+00:00,0,0,0,1,6,11,28611.51,26174.37,33082.70417,3365.818463,33957.57774,4281.211317
26555.63,2022-11-13 02:00:00+00:00,0,0,0,2,6,11,28734.11,26072.71,32996.92792,3507.949513,33959.83077,4277.188496
26818.5,2022-11-13 03:00:00+00:00,0,0,0,3,6,11,29508.95,26301.72,32906.15792,3648.420067,33962.7053,4272.015291
26367,2022-11-13 04:00:00+00:00,0,0,0,4,6,11,29998.95,25806.21,32794.05583,3795.702598,33965.78137,4266.648638
27017.63,2022-11-13 05:00:00+00:00,0,0,0,5,6,11,33089.03,26559.11,32642.72458,3979.917202,33969.1194,4260.441581
28613.11,2022-11-13 06:00:00+00:00,0,0,0,6,6,11,35559.61,28098.23,32389.74958,4140.051615,33971.84869,4255.810572
30046.64,2022-11-13 07:00:00+00:00,0,0,0,7,6,11,36683.36,29742.45,32100.31208,4151.610706,33974.91345,4251.738885
30515.29,2022-11-13 08:00:00+00:00,0,0,0,8,6,11,37113.29,30454.73,31823.78208,4052.927187,33976.72411,4249.990057
30385.64,2022-11-13 09:00:00+00:00,0,0,0,9,6,11,35743.64,30120.56,31548.86542,3899.400118,33977.08458,4249.692097
30575,2022-11-13 10:00:00+00:00,0,0,0,10,6,11,35685.91,30405.46,31325.61542,3800.933384,33978.66244,4248.300627
30305.61,2022-11-13 11:00:00+00:00,0,0,0,11,6,11,35427.77,30258.86,31112.66083,3687.499674,33979.67161,4247.466799
29832.58,2022-11-13 12:00:00+00:00,0,0,0,12,6,11,34618.62,29947.84,30899.2375,3573.35559,33979.94988,4247.223094
29748.14,2022-11-13 13:00:00+00:00,0,0,0,13,6,11,34415.12,30123.88,30699.81917,3489.322482,33979.26381,4247.887575
31812.13,2022-11-13 14:00:00+00:00,0,0,0,14,6,11,35885.69,31579.47,30505.36167,3402.225905,33977.02726,4250.027997
33798.94,2022-11-13 15:00:00+00:00,0,0,0,15,6,11,37115.75,33478.25,30335.63,3218.807124,33978.41214,4249.27991
33509.36,2022-11-13 16:00:00+00:00,0,0,0,16,6,11,36338.14,33266.97,30197.42958,2977.178766,33980.32101,4249.125909
33028.04,2022-11-13 17:00:00+00:00,0,0,0,17,6,11,35500.86,32604.54,30079.56375,2772.456065,33981.76381,4248.923386
32443.08,2022-11-13 18:00:00+00:00,0,0,0,18,6,11,34608.37,31869.65,29976.52958,2602.99213,33984.28464,4248.226975
31587.83,2022-11-13 19:00:00+00:00,0,0,0,19,6,11,33737.69,31241.22,29886.30917,2469.576945,33987.69792,4246.747886
30146.9,2022-11-13 20:00:00+00:00,0,0,0,20,6,11,32212.05,29815.09,29796.73167,2360.380371,33989.76107,4245.489611
29220.17,2022-11-13 21:00:00+00:00,0,0,0,21,6,11,30298.66,28549.23,29710.68375,2305.506167,33991.73613,4243.612634
27809.53,2022-11-13 22:00:00+00:00,0,0,0,22,6,11,28671.1,27260.72,29665.74667,2304.057604,33995.72982,4238.77294
26919.71,2022-11-13 23:00:00+00:00,0,0,0,23,6,11,27630.24,26385.28,29629.84792,2326.828054,33998.99655,4233.759853
26400.13,2022-11-14 00:00:00+00:00,0,0,0,0,0,11,26796.48,25913.26,29600.2425,2357.691782,34002.17768,4228.20199
26187.6,2022-11-14 01:00:00+00:00,0,0,0,1,0,11,26552.88,25835.12,29583.72792,2379.47229,34005.07571,4222.787983
26685.2,2022-11-14 02:00:00+00:00,0,0,0,2,0,11,26555.63,26258.73,29568.50792,2400.774503,34007.17381,4218.7901
27731.45,2022-11-14 03:00:00+00:00,0,0,0,3,0,11,26818.5,27579.26,29573.90667,2393.84038,34009.71232,4214.22566
29719.14,2022-11-14 04:00:00+00:00,0,0,0,4,0,11,26367,29580.94,29611.94625,2355.091644,34010.61821,4212.851221
35002.02,2022-11-14 05:00:00+00:00,0,0,0,5,0,11,27017.63,34822.01,29751.61875,2251.396818,34011.44083,4211.99449
38190.47,2022-11-14 06:00:00+00:00,0,0,0,6,0,11,28613.11,37584.62,30084.30167,2413.889737,34012.51232,4212.224815
39236.23,2022-11-14 07:00:00+00:00,0,0,0,7,0,11,30046.64,38654.57,30483.35833,2902.334255,34016.11857,4215.559375
39633.68,2022-11-14 08:00:00+00:00,0,0,0,8,0,11,30515.29,39233.33,30866.25792,3404.886925,34019.58083,4219.628668
37964.26,2022-11-14 09:00:00+00:00,0,0,0,9,0,11,30385.64,37780.19,31246.19083,3844.391733,34021.96387,4222.702694
38668.49,2022-11-14 10:00:00+00:00,0,0,0,10,0,11,30575,38230.38,31561.96667,4074.970045,34023.05952,4223.707432
38667.29,2022-11-14 11:00:00+00:00,0,0,0,11,0,11,30305.61,39013.95,31899.19542,4317.421599,34025.66732,4226.455022
38389.24,2022-11-14 12:00:00+00:00,0,0,0,12,0,11,29832.58,38740.94,32247.59875,4516.045431,34023.60387,4224.089006
38589.41,2022-11-14 13:00:00+00:00,0,0,0,13,0,11,29748.14,38847.58,32604.12625,4652.788237,34021.51042,4221.823645
39866.16,2022-11-14 14:00:00+00:00,0,0,0,14,0,11,31812.13,39527.58,32972.5125,4765.473856,34019.97369,4220.103093
39950.87,2022-11-14 15:00:00+00:00,0,0,0,15,0,11,33798.94,39446.54,33308.09708,4959.826104,34021.98905,4222.829027
38712.87,2022-11-14 16:00:00+00:00,0,0,0,16,0,11,33509.36,38482.87,33564.4275,5141.923608,34024.99101,4226.885687
37622.13,2022-11-14 17:00:00+00:00,0,0,0,17,0,11,33028.04,37464.98,33781.24042,5248.109153,34026.36006,4228.375182
36719.67,2022-11-14 18:00:00+00:00,0,0,0,18,0,11,32443.08,36302.61,33972.66083,5302.938734,34027.29548,4229.157752
35773.12,2022-11-14 19:00:00+00:00,0,0,0,19,0,11,31587.83,35260.01,34150.85208,5321.127099,34029.77798,4230.623503
34147.9,2022-11-14 20:00:00+00:00,0,0,0,20,0,11,30146.9,33794.06,34325.23917,5302.025303,34032.8322,4231.702044
32181.97,2022-11-14 21:00:00+00:00,0,0,0,21,0,11,29220.17,31797.91,34491.9475,5227.310366,34034.93839,4231.670547
30660.75,2022-11-14 22:00:00+00:00,0,0,0,22,0,11,27809.53,30457.17,34615.35583,5131.525078,34037.22446,4230.558397
29661.6,2022-11-14 23:00:00+00:00,0,0,0,23,0,11,26919.71,29450.52,34734.15667,4998.389115,34038.43625,4229.555836
29032.15,2022-11-15 00:00:00+00:00,0,0,0,0,1,11,26400.13,28827.47,34848.40208,4840.865725,34039.69268,4228.215932
28840.54,2022-11-15 01:00:00+00:00,0,0,0,1,1,11,26187.6,28766.25,34958.06958,4667.875424,34040.91101,4226.734299
29159.15,2022-11-15 02:00:00+00:00,0,0,0,2,1,11,26685.2,28750.21,35068.60875,4478.733226,34041.35321,4226.183008
30034.86,2022-11-15 03:00:00+00:00,0,0,0,3,1,11,27731.45,29890.82,35171.69,4302.39227,34043.78738,4223.233945
31607.59,2022-11-15 04:00:00+00:00,0,0,0,4,1,11,29719.14,31678.98,35267.66542,4152.275977,34044.64476,4222.400319
36368.51,2022-11-15 05:00:00+00:00,0,0,0,5,1,11,35002.02,36129.74,35346.35083,4059.414861,34044.21982,4222.64341
38797.89,2022-11-15 06:00:00+00:00,0,0,0,6,1,11,38190.47,38243.86,35403.28792,4063.955928,34045.64107,4223.38967
39301.62,2022-11-15 07:00:00+00:00,0,0,0,7,1,11,39236.23,39029.01,35428.59708,4083.910823,34048.93887,4226.902287
40195.92,2022-11-15 08:00:00+00:00,0,0,0,8,1,11,39633.68,39595.61,35431.32167,4086.582473,34050.56155,4228.877415
38349.44,2022-11-15 09:00:00+00:00,0,0,0,9,1,11,37964.26,37871.38,35454.74833,4113.244807,34054.13482,4233.841578
38587.51,2022-11-15 10:00:00+00:00,0,0,0,10,1,11,38668.49,38302.85,35470.7975,4124.199077,34056.98042,4236.582305
38758.05,2022-11-15 11:00:00+00:00,0,0,0,11,1,11,38667.29,38769.32,35467.42333,4121.501419,34058.67482,4238.34715
37978.89,2022-11-15 12:00:00+00:00,0,0,0,12,1,11,38389.24,38544.85,35471.205,4124.605566,34058.60774,4238.272233
38646.44,2022-11-15 13:00:00+00:00,0,0,0,13,1,11,38589.41,38328.44,35454.10708,4112.817052,34055.23893,4234.908564
39996.66,2022-11-15 14:00:00+00:00,0,0,0,14,1,11,39866.16,39305.81,35456.48333,4114.72332,34057.13179,4236.900572
40103.39,2022-11-15 15:00:00+00:00,0,0,0,15,1,11,39950.87,39534.98,35461.92083,4120.885565,34061.24399,4242.357024
38974.81,2022-11-15 16:00:00+00:00,0,0,0,16,1,11,38712.87,38324,35468.27583,4128.220231,34064.62738,4246.972765
37886.98,2022-11-15 17:00:00+00:00,0,0,0,17,1,11,37622.13,37272.57,35479.19,4137.507042,34068.50125,4251.175946
36916.41,2022-11-15 18:00:00+00:00,0,0,0,18,1,11,36719.67,36577.42,35490.22542,4143.819506,34072.15845,4254.212047
35874.35,2022-11-15 19:00:00+00:00,0,0,0,19,1,11,35773.12,35489.12,35498.42292,4146.551096,34074.17625,4255.487624
