timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2022-10-13 05:00:00+00:00,36058.77,36269.05,36148.02,36952.79,37747.12,35267.142916666664,3869.2302115368434,34359.57130952381,4328.167456093963,0,0,0
2022-10-13 06:00:00+00:00,38045.1,38340.26,38254.53,39376.84,39959.39,35270.715,3872.146560481394,34355.090000000004,4323.62443918811,0,0,0
2022-10-13 07:00:00+00:00,38775.37,39235.95,39097.04,39895.89,41051.77,35276.50291666667,3878.2137207885958,34351.94160714286,4319.8524632693825,0,0,0
2022-10-13 08:00:00+00:00,39409.26,39695.01,39285.93,40517.98,41760.32,35293.54791666667,3897.4528182151134,34349.97184523809,4317.3244580966575,0,0,0
2022-10-13 09:00:00+00:00,37186.11,37895.28,37175.13,38884.47,40221.01,35323.55416666666,3915.3001690196675,34345.44815476191,4313.182533317541,0,0,0
2022-10-13 10:00:00+00:00,38226.04,38264.59,37705.92,39699.92,41145.97,35346.832083333335,3931.7064258935898,34337.93696428571,4305.197376111778,0,0,0
2022-10-13 11:00:00+00:00,39065.85,39123.68,38870.19,40370.21,41911.25,35357.394166666665,3941.910298544213,34331.96648809524,4297.81055625729,0,0,0
2022-10-13 12:00:00+00:00,38699.64,38915.91,38702.23,40171.67,41790.07,35366.2975,3950.026484008915,34327.40404761905,4292.500230159554,0,0,0
2022-10-13 13:00:00+00:00,38573.43,38744.79,38614.97,39783.82,41651.36,35371.70666666667,3954.7546975146997,34321.61446428571,4285.837562743116,0,0,0
2022-10-13 14:00:00+00:00,38440.68,38730.82,38671.4,39373.11,40597.23,35374.1825,3956.9282535218726,34317.85994047619,4281.670218225861,0,0,0
2022-10-13 15:00:00+00:00,38819.1,38819.12,39043.76,39321.25,40414.21,35364.8225,3948.126470381661,34316.71178571429,4280.429599641839,0,0,0
2022-10-13 16:00:00+00:00,38507.05,38858.85,38845.49,39188.06,40560.8,35365.379166666666,3948.6394733920442,34314.83220238095,4278.352490792846,0,0,0
2022-10-13 17:00:00+00:00,37654.24,37702.77,37814.35,38203.84,40103.02,35360.73,3945.6952542161143,34311.49952380952,4275.475964113204,0,0,0
2022-10-13 18:00:00+00:00,36631.43,36547.94,36675.39,37282.17,38825.68,35355.419583333336,3943.9343287382344,34308.51833333333,4273.730148404205,0,0,0
2022-10-13 19:00:00+00:00,35396.71,35423.07,35502.86,36089.83,37468.22,35352.095,3943.838267199927,34305.302083333336,4272.680475854485,0,0,0
2022-10-13 20:00:00+00:00,33748.21,33439.91,33869.54,34640.25,35732.8,35334.19375,3951.8271922605313,34300.691309523805,4273.196948940592,0,0,0
2022-10-13 21:00:00+00:00,31814.34,31927.4,31829.03,32828.01,33849.01,35338.2925,3948.082887377949,34296.529285714285,4275.177286081876,0,0,0
2022-10-13 22:00:00+00:00,30548.84,30656.35,30696.93,31477.92,32497.85,35336.60166666667,3950.1651934187744,34292.37779761905,4278.389416807239,0,0,0
2022-10-13 23:00:00+00:00,29719.05,29783.13,29896.73,30341.63,31688.59,35331.86833333334,3957.02909180412,34287.64011904762,4282.964226253522,0,0,0
2022-10-14 00:00:00+00:00,28900.24,29214.58,29215.2,29633.3,30812.33,35331.8425,3957.070762269308,34283.2006547619,4287.860175311678,0,0,0
2022-10-14 01:00:00+00:00,28828.17,28905.6,29138.45,29378.03,30684.29,35322.14041666667,3973.1688715607124,34277.65773809524,4294.239584552583,0,0,0
2022-10-14 02:00:00+00:00,29118.77,29245.93,29450.66,29741.32,31004.93,35313.61,3986.5204103911583,34272.92875,4299.368152049356,0,0,0
2022-10-14 03:00:00+00:00,29640.63,29965.58,30171.36,30363.52,31341.07,35305.035833333335,3998.2651673982027,34269.39541666667,4302.681125376671,0,0,0
2022-10-14 04:00:00+00:00,31473.87,31367.41,31615.29,31839.86,32726.85,35294.7075,4008.517956229619,34265.27875,4305.138762962151,0,0,0
2022-10-14 05:00:00+00:00,35558.15,36058.77,36269.05,36460.84,37211.08,35285.94583333334,4006.5249960852434,34259.95720238095,4302.348500772745,0,0,0
2022-10-14 06:00:00+00:00,37516.34,38045.1,38340.26,38589.14,39655.22,35273.6475,3997.184037210235,34252.030178571425,4294.083171640997,0,0,0
2022-10-14 07:00:00+00:00,38434.81,38775.37,39235.95,39741.99,41097.07,35254.456666666665,3978.3950537220107,34245.36041666666,4286.12723415126,0,0,0
2022-10-14 08:00:00+00:00,39032.13,39409.26,39695.01,40180.47,41922.26,35242.550416666665,3964.9327002435653,34238.76089285714,4277.255583045673,0,0,0
2022-10-14 09:00:00+00:00,36736.19,37186.11,37895.28,37775.2,39977.19,35213.00166666667,3946.905198331837,34228.651607142856,4268.207173399489,0,0,0
2022-10-14 10:00:00+00:00,36667.45,38226.04,38264.59,37971.57,40299.99,35211.395416666666,3945.6169493188295,34219.87851190476,4258.397374306013,0,0,0
2022-10-14 11:00:00+00:00,38535.45,39065.85,39123.68,39747.76,42436.44,35208.98583333333,3943.140723900419,34212.11446428571,4248.293834435757,0,0,0
2022-10-14 12:00:00+00:00,38411.06,38699.64,38915.91,39545.74,42261.25,35199.974583333336,3934.538714169661,34203.35238095238,4237.432824486258,0,0,0
2022-10-14 13:00:00+00:00,38380.54,38573.43,38744.79,39376.18,42177.08,35192.83458333334,3927.9762692184536,34196.147678571426,4228.908218532698,0,0,0
2022-10-14 14:00:00+00:00,38207.34,38440.68,38730.82,39304.89,41248.72,35180.745416666665,3917.0452242158262,34190.597499999996,4222.680385078749,0,0,0
2022-10-14 15:00:00+00:00,38444.81,38819.1,38819.12,38819.66,40387.87,35180.74458333333,3917.0444165161966,34187.608511904764,4219.203239738482,0,0,0
2022-10-14 16:00:00+00:00,37976.34,38507.05,38858.85,38380.49,40866.13,35166.08625,3903.3159903347228,34183.55488095238,4214.69498508113,0,0,0
2022-10-14 17:00:00+00:00,37023.45,37654.24,37702.77,37370.08,39704.16,35164.06416666667,3901.9570790414778,34180.28345238095,4211.768053124,0,0,0
2022-10-14 18:00:00+00:00,35897.54,36631.43,36547.94,36408.03,38623.75,35167.542916666665,3903.2814945977702,34176.409999999996,4209.196696724725,0,0,0
2022-10-14 19:00:00+00:00,34774.67,35396.71,35423.07,35330.28,37431.29,35166.44458333334,3903.210174410491,34172.28428571428,4207.649398029663,0,0,0
2022-10-14 20:00:00+00:00,33529.85,33748.21,33439.91,33836.41,35942.21,35179.29041666666,3897.784485558522,34166.97452380952,4207.6181677739705,0,0,0
2022-10-14 21:00:00+00:00,31773.25,31814.34,31927.4,32264.65,33706.53,35174.57958333333,3901.951668981743,34160.940773809525,4210.275713745249,0,0,0
2022-10-14 22:00:00+00:00,30481.72,30548.84,30656.35,31056.48,32366.23,35170.1,3907.4221656144096,34155.41053571428,4214.429119617404,0,0,0
2022-10-14 23:00:00+00:00,29480.99,29719.05,29783.13,29948.11,31231.13,35167.43,3911.283191951095,34151.70470238096,4218.074882261592,0,0,0
2022-10-15 00:00:00+00:00,28789.4,28900.24,29214.58,29353.16,30709.96,35154.3325,3932.5523467653948,34147.34125,4223.153109960762,0,0,0
2022-10-15 01:00:00+00:00,28507.3,28828.17,28905.6,29154.15,30274.45,35151.106250000004,3937.929755111692,34144.06827380953,4227.0827407810875,0,0,0
2022-10-15 02:00:00+00:00,28914.01,29118.77,29245.93,29357.68,30564.86,35145.807916666665,3946.297041123246,34140.36261904762,4231.236340952283,0,0,0
2022-10-15 03:00:00+00:00,28794.32,29640.63,29965.58,29084.76,30207.63,35132.26833333333,3965.354365895082,34136.05970238095,4235.46561956803,0,0,0
2022-10-15 04:00:00+00:00,29056.86,31473.87,31367.41,29256.93,30451.39,35136.70416666667,3961.016879431689,34133.88119047619,4236.7476715818975,0,0,0
2022-10-15 05:00:00+00:00,32604.85,35558.15,36058.77,32859.08,34271.08,35115.845,3957.2664435116662,34128.50803571429,4234.350619430133,0,0,0
2022-10-15 06:00:00+00:00,35339.63,37516.34,38045.1,35840.59,37120.24,35093.81333333333,3941.69031904948,34122.12232142857,4228.388107830554,0,0,0
2022-10-15 07:00:00+00:00,36632.0,38434.81,38775.37,37398.44,38574.85,35079.62333333333,3928.451325738564,34114.34148809524,4219.177497208317,0,0,0
2022-10-15 08:00:00+00:00,37361.06,39032.13,39409.26,37952.42,39670.59,35063.909583333334,3911.095782115039,34107.50613095237,4210.211773837387,0,0,0
2022-10-15 09:00:00+00:00,36107.77,36736.19,37186.11,37022.52,38961.38,35045.16291666667,3901.548007557775,34101.32154761905,4205.552407609285,0,0,0
2022-10-15 10:00:00+00:00,36402.27,36667.45,38226.04,37310.5,39368.59,34980.221666666665,3859.040133245752,34093.55892857143,4199.565228879839,0,0,0
2022-10-15 11:00:00+00:00,36626.13,38535.45,39065.85,37282.11,39227.06,34958.121666666666,3836.075638699981,34086.34279761904,4190.823874660259,0,0,0
2022-10-15 12:00:00+00:00,35781.6,38411.06,38699.64,36768.0,38643.79,34946.097499999996,3824.2720750669514,34079.58875,4182.879484358192,0,0,0
2022-10-15 13:00:00+00:00,35326.54,38380.54,38573.43,35850.55,37729.75,34938.06041666667,3816.512252228262,34073.66232142857,4176.029897401806,0,0,0
2022-10-15 14:00:00+00:00,35455.95,38207.34,38440.68,35712.43,37366.31,34928.337916666664,3807.487983609997,34067.12928571428,4168.649079959783,0,0,0
2022-10-15 15:00:00+00:00,36296.82,38444.81,38819.1,36541.14,38151.22,34912.7425,3791.591946593937,34064.89803571428,4166.1896707398855,0,0,0
2022-10-15 16:00:00+00:00,35802.26,37976.34,38507.05,36622.63,38803.68,34890.629583333335,3771.2110034553,34062.49238095238,4163.798822710727,0,0,0
2022-10-15 17:00:00+00:00,35051.05,37023.45,37654.24,35547.95,37804.3,34864.346666666665,3753.2684153312407,34060.42910714286,4162.2355988995705,0,0,0
2022-10-15 18:00:00+00:00,34278.62,35897.54,36631.43,34503.27,36657.08,34833.767916666664,3741.2158617759615,34057.39047619047,4160.697532257934,0,0,0
2022-10-15 19:00:00+00:00,33144.33,34774.67,35396.71,33428.85,35552.72,34807.84958333333,3739.3005472181267,34054.08327380952,4159.9004372119925,0,0,0
2022-10-15 20:00:00+00:00,31595.78,33529.85,33748.21,31769.14,34123.71,34798.75125,3742.255409056901,34052.25851190476,4160.063726342479,0,0,0
2022-10-15 21:00:00+00:00,29755.89,31773.25,31814.34,29995.94,32361.73,34797.03916666667,3743.6892669228114,34049.33351190476,4161.50065263052,0,0,0
2022-10-15 22:00:00+00:00,28531.66,30481.72,30548.84,28839.32,30812.04,34794.2425,3747.024385606281,34045.91232142857,4164.21119941823,0,0,0
2022-10-15 23:00:00+00:00,27358.85,29480.99,29719.05,27730.22,29804.96,34784.323333333334,3761.3314133569324,34043.131845238095,4167.118652758689,0,0,0
2022-10-16 00:00:00+00:00,26793.1,28789.4,28900.24,26908.8,28967.76,34779.705,3768.9306477192245,34039.77613095238,4171.143077886405,0,0,0
2022-10-16 01:00:00+00:00,26373.65,28507.3,28828.17,26630.18,28654.41,34766.33541666666,3791.4622907945513,34035.925833333335,4175.97565286772,0,0,0
2022-10-16 02:00:00+00:00,26385.35,28914.01,29118.77,26760.05,28477.25,34757.80375,3804.929615191205,34033.284940476195,4179.09102453133,0,0,0
2022-10-16 03:00:00+00:00,26028.32,28794.32,29640.63,26345.15,27824.73,34722.54083333333,3857.967946486402,34031.556130952384,4181.209929747755,0,0,0
2022-10-16 04:00:00+00:00,25162.71,29056.86,31473.87,25622.43,27231.16,34621.832083333335,3976.194087078372,34030.36523809523,4182.606241506547,0,0,0
2022-10-16 05:00:00+00:00,26562.94,32604.85,35558.15,26832.54,28752.27,34498.777916666666,3991.626323397357,34028.85196428571,4183.078515745013,0,0,0
2022-10-16 06:00:00+00:00,28492.72,35339.63,37516.34,28655.94,30859.51,34408.081666666665,3944.5327496181167,34025.87005952381,4181.957690314573,0,0,0
2022-10-16 07:00:00+00:00,30113.68,36632.0,38434.81,30128.96,32565.53,34332.964583333334,3881.17327592577,34021.30791666667,4178.673255401094,0,0,0
2022-10-16 08:00:00+00:00,30909.4,37361.06,39032.13,31276.44,33448.34,34263.33666666667,3807.4954170232804,34017.78791666667,4175.589900217787,0,0,0
2022-10-16 09:00:00+00:00,30624.79,36107.77,36736.19,30965.06,33350.96,34237.1525,3791.879006072468,34012.34297619048,4172.243361099919,0,0,0
2022-10-16 10:00:00+00:00,31199.31,36402.27,36667.45,31388.5,33761.22,34226.10333333333,3784.869332970686,34006.936845238095,4168.530988353068,0,0,0
2022-10-16 11:00:00+00:00,31171.08,36626.13,38535.45,30979.99,33799.57,34146.54833333333,3709.6711931571776,34003.03220238096,4165.751078891165,0,0,0
2022-10-16 12:00:00+00:00,30751.81,35781.6,38411.06,30922.95,33566.01,34036.987499999996,3615.8914751386014,33997.160773809526,4162.5245445148275,0,0,0
2022-10-16 13:00:00+00:00,30857.76,35326.54,38380.54,30451.25,33146.1,33909.737499999996,3508.531914642778,33994.041666666664,4161.3235821436365,0,0,0
2022-10-16 14:00:00+00:00,31731.22,35455.95,38207.34,30912.0,33396.57,33795.096249999995,3405.4385886712,33992.515,4160.73638727034,0,0,0
2022-10-16 15:00:00+00:00,33400.38,36296.82,38444.81,32501.2,34684.88,33705.59666666667,3304.6595241463724,33991.06071428572,4159.882852823335,0,0,0
2022-10-16 16:00:00+00:00,33595.85,35802.26,37976.34,33198.8,35715.81,33615.01,3210.9704680651244,33986.17755952381,4157.255913000785,0,0,0
2022-10-16 17:00:00+00:00,32647.23,35051.05,37023.45,32629.15,34797.76,33532.82666666667,3144.4932557631537,33983.219821428575,4156.314771216091,0,0,0
2022-10-16 18:00:00+00:00,32115.57,34278.62,35897.54,31754.25,33812.44,33465.371666666666,3108.7212841352607,33981.88261904762,4156.182590668807,0,0,0
2022-10-16 19:00:00+00:00,31192.37,33144.33,34774.67,30900.25,33004.57,33397.440833333334,3096.6564001057645,33980.189047619046,4156.467249862085,0,0,0
2022-10-16 20:00:00+00:00,30080.33,31595.78,33529.85,29589.34,31570.28,33316.854583333334,3118.1519743597264,33979.15714285715,4157.040942632545,0,0,0
2022-10-16 21:00:00+00:00,28445.55,29755.89,31773.25,28887.96,30342.92,33232.79791666666,3187.9817181208855,33977.728273809524,4158.459276190388,0,0,0
2022-10-16 22:00:00+00:00,27297.08,28531.66,30481.72,27854.61,29238.43,33151.54541666667,3284.535912982679,33975.89696428571,4160.80277100977,0,0,0
2022-10-16 23:00:00+00:00,26485.8,27358.85,29480.99,27176.81,28291.64,33063.12291666667,3413.672954737076,33973.68642857143,4164.238052115168,0,0,0
2022-10-17 00:00:00+00:00,26009.4,26793.1,28789.4,26611.12,27877.63,32979.94375,3544.163476456095,33972.99773809524,4165.422853189104,0,0,0
2022-10-17 01:00:00+00:00,25906.86,26373.65,28507.3,26488.51,27674.15,32891.041666666664,3685.188144965176,33971.470773809524,4168.1768169059915,0,0,0
2022-10-17 02:00:00+00:00,26249.33,26385.35,28914.01,26858.96,28094.07,32785.68083333333,3836.8629040700407,33969.24041666667,4172.15704435481,0,0,0
2022-10-17 03:00:00+00:00,27159.65,26028.32,28794.32,27810.24,28551.1,32670.430833333332,4000.0384365352256,33967.354523809525,4175.694018930848,0,0,0
2022-10-17 04:00:00+00:00,29042.93,25162.71,29056.86,29623.83,30437.82,32508.17458333333,4225.611353372545,33964.6180952381,4181.342199221455,0,0,0
2022-10-17 05:00:00+00:00,34539.13,26562.94,32604.85,34882.81,36208.09,32256.428333333333,4396.137830916781,33963.01333333333,4184.146612460637,0,0,0
2022-10-17 06:00:00+00:00,37188.06,28492.72,35339.63,37580.85,39091.98,31971.140416666665,4409.498972155685,33962.04178571429,4185.4050400033175,0,0,0
2022-10-17 07:00:00+00:00,38203.13,30113.68,36632.0,38295.39,39935.87,31699.54375,4309.548853745452,33961.950833333336,4185.489000063404,0,0,0
2022-10-17 08:00:00+00:00,39151.89,30909.4,37361.06,39004.16,40460.11,31430.72458333333,4138.882917220968,33959.766071428574,4186.994713882219,0,0,0
2022-10-17 09:00:00+00:00,37628.97,30624.79,36107.77,37723.27,39703.07,31202.267083333336,4019.0862052286357,33957.7406547619,4188.534065616926,0,0,0
2022-10-17 10:00:00+00:00,38237.37,31199.31,36402.27,38415.95,39941.11,30985.477083333335,3863.7235306448915,33956.61452380953,4189.254339941142,0,0,0
2022-10-17 11:00:00+00:00,38947.21,31171.08,36626.13,39205.8,40632.79,30758.183333333334,3673.227779336132,33957.751964285715,4188.467173570959,0,0,0
2022-10-17 12:00:00+00:00,37837.17,30751.81,35781.6,38446.92,40732.19,30548.60875,3514.201392383667,33956.73327380952,4189.2304394391695,0,0,0
2022-10-17 13:00:00+00:00,38284.24,30857.76,35326.54,38950.35,40407.81,30362.40958333333,3365.269723390951,33959.152976190475,4187.310505795211,0,0,0
2022-10-17 14:00:00+00:00,38324.16,31731.22,35455.95,38741.1,39797.93,30207.212500000005,3202.0872805725544,33964.029285714285,4184.21657776487,0,0,0
2022-10-17 15:00:00+00:00,38556.6,33400.38,36296.82,38734.16,39354.02,30086.527499999997,3011.505403000323,33969.38154761904,4182.90907859229,0,0,0
2022-10-17 16:00:00+00:00,38324.38,33595.85,35802.26,38583.65,39134.06,29994.59375,2859.2617858082267,33971.74494047619,4182.583240107827,0,0,0
2022-10-17 17:00:00+00:00,37296.98,32647.23,35051.05,37592.85,38405.17,29894.434583333335,2712.7850099406273,33971.85255952381,4182.548720361898,0,0,0
2022-10-17 18:00:00+00:00,36224.49,32115.57,34278.62,36560.08,37409.05,29804.3075,2594.1327537809525,33974.003273809525,4181.494340108668,0,0,0
2022-10-17 19:00:00+00:00,34819.61,31192.37,33144.33,35411.59,36226.23,29722.97583333333,2514.2314943124743,33975.74208333333,4180.269071055682,0,0,0
2022-10-17 20:00:00+00:00,33356.26,30080.33,31595.78,33827.89,34710.99,29659.83208333333,2484.000065800644,33978.66464285714,4177.354651493899,0,0,0
2022-10-17 21:00:00+00:00,31490.01,28445.55,29755.89,31840.12,33324.83,29605.234583333335,2496.167567579691,33976.03125,4180.721124756543,0,0,0
2022-10-17 22:00:00+00:00,30306.87,27297.08,28531.66,30742.42,31524.35,29553.79375,2531.7214924752934,33972.71261904762,4185.827531760233,0,0,0
2022-10-17 23:00:00+00:00,29378.59,26485.8,27358.85,29864.45,30999.83,29517.416666666668,2570.6044292394076,33968.59946428571,4192.879000975253,0,0,0
2022-10-18 00:00:00+00:00,28715.87,26009.4,26793.1,29167.96,30366.62,29484.7625,2611.3702266143173,33965.017797619046,4199.453434491511,0,0,0
2022-10-18 01:00:00+00:00,28521.3,25906.86,26373.65,29079.97,30023.63,29465.312916666666,2637.1603554741373,33961.5555952381,4205.8891220366795,0,0,0
2022-10-18 02:00:00+00:00,28978.47,26249.33,26385.35,29253.36,30267.61,29459.64541666667,2644.2040200345896,33957.92684523809,4212.311865764002,0,0,0
2022-10-18 03:00:00+00:00,29723.27,27159.65,26028.32,30184.27,30620.59,29506.784166666665,2589.9000988759904,33954.05428571428,4218.292354330746,0,0,0
2022-10-18 04:00:00+00:00,31218.21,29042.93,25162.71,31803.37,32151.88,29668.460000000003,2422.6399589851767,33950.59654761905,4222.099461684935,0,0,0
2022-10-18 05:00:00+00:00,36024.1,34539.13,26562.94,36148.02,36802.22,30000.80125,2523.1070851640416,33948.550833333335,4221.728320470342,0,0,0
2022-10-18 06:00:00+00:00,38067.75,37188.06,28492.72,38254.53,39196.72,30363.107083333332,2894.1590520860814,33946.212797619046,4219.813002092155,0,0,0
2022-10-18 07:00:00+00:00,38820.67,38203.13,30113.68,39097.04,40131.02,30700.167499999996,3305.6520392655343,33945.663630952375,4219.249576474317,0,0,0
2022-10-18 08:00:00+00:00,39206.44,39151.89,30909.4,39285.93,40673.08,31043.604583333334,3729.353438315023,33946.542976190474,4220.325401562334,0,0,0
2022-10-18 09:00:00+00:00,37449.27,37628.97,30624.79,37175.13,39186.69,31335.445416666666,3961.956581027923,33945.98166666667,4219.826324943715,0,0,0
2022-10-18 10:00:00+00:00,37962.48,38237.37,31199.31,37705.92,40060.79,31628.697916666668,4204.487252308996,33944.91869047619,4218.715941530524,0,0,0
2022-10-18 11:00:00+00:00,38855.82,38947.21,31171.08,38870.19,40266.37,31952.703333333335,4459.572493532283,33943.37946428572,4216.831734009807,0,0,0
2022-10-18 12:00:00+00:00,38624.33,37837.17,30751.81,38702.23,40148.35,32247.926666666666,4608.650356678553,33939.75,4213.193124693695,0,0,0
2022-10-18 13:00:00+00:00,38569.42,38284.24,30857.76,38614.97,39998.36,32557.36333333333,4758.144626589188,33935.78505952381,4208.760625890673,0,0,0
2022-10-18 14:00:00+00:00,38638.44,38324.16,31731.22,38671.4,39653.75,32832.06916666666,4896.675618186471,33933.30327380953,4206.032146137599,0,0,0
2022-10-18 15:00:00+00:00,38901.53,38556.6,33400.38,39043.76,39480.13,33046.91166666667,5033.887076980566,33932.246369047614,4204.840688377644,0,0,0
2022-10-18 16:00:00+00:00,37955.57,38324.38,33595.85,38845.49,39579.18,33243.93375,5147.558109438443,33930.703095238096,4203.1705404015065,0,0,0
